city,tiff_file,mask_file
Bekasi Kota,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220642019222LGN00_Bekasi Kota_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220642019222LGN00_Bekasi Kota_2_mask.tiff
Luoyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250362019259LGN00_Luoyang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250362019259LGN00_Luoyang_3_mask.tiff
Luoyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250362019243LGN00_Luoyang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250362019243LGN00_Luoyang_1_mask.tiff
Luoyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250362019243LGN00_Luoyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250362019243LGN00_Luoyang_2_mask.tiff
Luoyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250362019243LGN00_Luoyang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250362019243LGN00_Luoyang_3_mask.tiff
Luoyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240362019220LGN00_Luoyang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240362019220LGN00_Luoyang_1_mask.tiff
Luoyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240362019220LGN00_Luoyang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240362019220LGN00_Luoyang_3_mask.tiff
Riverside,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80400372019239LGN00_Riverside_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80400372019239LGN00_Riverside_0_mask.tiff
Riverside,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81392082019229LGN00_Riverside_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81392082019229LGN00_Riverside_1_mask.tiff
Yingkou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200322019272LGN00_Yingkou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200322019272LGN00_Yingkou_0_mask.tiff
Colombo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81410552019243LGN00_Colombo_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81410552019243LGN00_Colombo_0_mask.tiff
Yanjiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290392019223LGN00_Yanjiang_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290392019223LGN00_Yanjiang_0_mask.tiff
Yanjiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290392019223LGN00_Yanjiang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290392019223LGN00_Yanjiang_2_mask.tiff
Yanjiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290392019223LGN00_Yanjiang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290392019223LGN00_Yanjiang_3_mask.tiff
Antananarivo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81590732019273LGN00_Antananarivo_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81590732019273LGN00_Antananarivo_0_mask.tiff
Mudanjiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150292019253LGN00_Mudanjiang_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150292019253LGN00_Mudanjiang_0_mask.tiff
Mudanjiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150292019253LGN00_Mudanjiang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150292019253LGN00_Mudanjiang_2_mask.tiff
Mudanjiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150292019253LGN00_Mudanjiang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150292019253LGN00_Mudanjiang_3_mask.tiff
Mudanjiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81160292019244LGN00_Mudanjiang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81160292019244LGN00_Mudanjiang_2_mask.tiff
Mudanjiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150292019237LGN00_Mudanjiang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150292019237LGN00_Mudanjiang_2_mask.tiff
Mudanjiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150292019237LGN00_Mudanjiang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150292019237LGN00_Mudanjiang_3_mask.tiff
Yan’an,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270352019241LGN00_Yan’an_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270352019241LGN00_Yan’an_0_mask.tiff
Yan’an,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270342019225LGN00_Yan’an_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270342019225LGN00_Yan’an_0_mask.tiff
Yan’an,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270352019225LGN00_Yan’an_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270352019225LGN00_Yan’an_0_mask.tiff
Jincheng,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250352019227LGN00_Jincheng_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250352019227LGN00_Jincheng_3_mask.tiff
Nantong,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190382019249LGN00_Nantong_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190382019249LGN00_Nantong_2_mask.tiff
Nantong,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190382019233LGN00_Nantong_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190382019233LGN00_Nantong_3_mask.tiff
Yuxi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290432019223LGN00_Yuxi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290432019223LGN00_Yuxi_0_mask.tiff
Yuxi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290432019223LGN00_Yuxi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290432019223LGN00_Yuxi_2_mask.tiff
Laibin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82262002019262LGN00_Laibin_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82262002019262LGN00_Laibin_1_mask.tiff
Laibin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250442019259LGN00_Laibin_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250442019259LGN00_Laibin_0_mask.tiff
Laibin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250432019227LGN00_Laibin_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250432019227LGN00_Laibin_1_mask.tiff
Vienna,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81890272019243LGN00_Vienna_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81890272019243LGN00_Vienna_3_mask.tiff
Vienna,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81890272019227LGN00_Vienna_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81890272019227LGN00_Vienna_0_mask.tiff
Vienna,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81890272019227LGN00_Vienna_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81890272019227LGN00_Vienna_3_mask.tiff
Eşfahān,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81640372019228LGN00_Eşfahān_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81640372019228LGN00_Eşfahān_1_mask.tiff
Baltimore,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80150332019224LGN00_Baltimore_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80150332019224LGN00_Baltimore_0_mask.tiff
Dandong,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180322019258LGN00_Dandong_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180322019258LGN00_Dandong_0_mask.tiff
Dandong,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180322019258LGN00_Dandong_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180322019258LGN00_Dandong_2_mask.tiff
Gaoping,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280392019232LGN00_Gaoping_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280392019232LGN00_Gaoping_0_mask.tiff
Gaoping,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280392019232LGN00_Gaoping_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280392019232LGN00_Gaoping_1_mask.tiff
Gaoping,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280392019232LGN00_Gaoping_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280392019232LGN00_Gaoping_3_mask.tiff
Ma’anshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019272LGN00_Ma’anshan_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019272LGN00_Ma’anshan_0_mask.tiff
Ma’anshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019256LGN00_Ma’anshan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019256LGN00_Ma’anshan_2_mask.tiff
Ma’anshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019224LGN00_Ma’anshan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019224LGN00_Ma’anshan_1_mask.tiff
Ma’anshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019224LGN00_Ma’anshan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019224LGN00_Ma’anshan_2_mask.tiff
Ma’anshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019224LGN00_Ma’anshan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019224LGN00_Ma’anshan_3_mask.tiff
Harare,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81700722019270LGN00_Harare_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81700722019270LGN00_Harare_2_mask.tiff
Harare,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81700722019238LGN00_Harare_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81700722019238LGN00_Harare_0_mask.tiff
Harare,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81700722019238LGN00_Harare_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81700722019238LGN00_Harare_2_mask.tiff
Harare,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81700722019238LGN00_Harare_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81700722019238LGN00_Harare_3_mask.tiff
St. Louis,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80240332019255LGN00_St. Louis_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80240332019255LGN00_St. Louis_3_mask.tiff
Depok,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220642019254LGN00_Depok_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220642019254LGN00_Depok_3_mask.tiff
Depok,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220652019238LGN00_Depok_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220652019238LGN00_Depok_3_mask.tiff
Depok,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220652019222LGN00_Depok_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220652019222LGN00_Depok_0_mask.tiff
Depok,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220652019222LGN00_Depok_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220652019222LGN00_Depok_1_mask.tiff
Depok,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220652019222LGN00_Depok_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220652019222LGN00_Depok_3_mask.tiff
Stockholm,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81920192019264LGN00_Stockholm_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81920192019264LGN00_Stockholm_1_mask.tiff
Stockholm,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81920192019264LGN00_Stockholm_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81920192019264LGN00_Stockholm_2_mask.tiff
Puning,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200442019272LGN00_Puning_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200442019272LGN00_Puning_1_mask.tiff
Puning,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82222002019250LGN00_Puning_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82222002019250LGN00_Puning_2_mask.tiff
Puning,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82222002019234LGN00_Puning_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82222002019234LGN00_Puning_2_mask.tiff
Kowloon,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019222LGN00_Kowloon_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019222LGN00_Kowloon_1_mask.tiff
Kowloon,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019222LGN00_Kowloon_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019222LGN00_Kowloon_3_mask.tiff
Haiphong,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260452019266LGN00_Haiphong_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260452019266LGN00_Haiphong_2_mask.tiff
Haiphong,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260452019266LGN00_Haiphong_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260452019266LGN00_Haiphong_3_mask.tiff
Haiphong,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82291982019219LGN00_Haiphong_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82291982019219LGN00_Haiphong_0_mask.tiff
Haiphong,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260452019218LGN00_Haiphong_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260452019218LGN00_Haiphong_0_mask.tiff
Haiphong,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260462019218LGN00_Haiphong_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260462019218LGN00_Haiphong_0_mask.tiff
Haiphong,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260462019218LGN00_Haiphong_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260462019218LGN00_Haiphong_1_mask.tiff
Chongzuo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260442019266LGN00_Chongzuo_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260442019266LGN00_Chongzuo_0_mask.tiff
Chongzuo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260452019250LGN00_Chongzuo_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260452019250LGN00_Chongzuo_2_mask.tiff
Chongzuo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260442019218LGN00_Chongzuo_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260442019218LGN00_Chongzuo_0_mask.tiff
Chongzuo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260442019218LGN00_Chongzuo_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260442019218LGN00_Chongzuo_1_mask.tiff
Chongzuo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260442019218LGN00_Chongzuo_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260442019218LGN00_Chongzuo_2_mask.tiff
Chongzuo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260442019218LGN00_Chongzuo_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260442019218LGN00_Chongzuo_3_mask.tiff
Hezhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240432019236LGN00_Hezhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240432019236LGN00_Hezhou_1_mask.tiff
San Antonio,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80270402019244LGN00_San Antonio_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80270402019244LGN00_San Antonio_0_mask.tiff
Sanmenxia,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250362019227LGN00_Sanmenxia_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250362019227LGN00_Sanmenxia_0_mask.tiff
Sanmenxia,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250362019227LGN00_Sanmenxia_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250362019227LGN00_Sanmenxia_1_mask.tiff
Baicheng,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210282019247LGN00_Baicheng_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210282019247LGN00_Baicheng_3_mask.tiff
Baicheng,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210282019231LGN00_Baicheng_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210282019231LGN00_Baicheng_0_mask.tiff
Baicheng,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210282019231LGN00_Baicheng_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210282019231LGN00_Baicheng_1_mask.tiff
Baicheng,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210282019231LGN00_Baicheng_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210282019231LGN00_Baicheng_2_mask.tiff
Baicheng,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210282019231LGN00_Baicheng_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210282019231LGN00_Baicheng_3_mask.tiff
Aleppo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81730352019259LGN00_Aleppo_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81730352019259LGN00_Aleppo_1_mask.tiff
Aleppo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81730352019243LGN00_Aleppo_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81730352019243LGN00_Aleppo_2_mask.tiff
Aleppo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81730352019227LGN00_Aleppo_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81730352019227LGN00_Aleppo_2_mask.tiff
Aleppo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81740352019218LGN00_Aleppo_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81740352019218LGN00_Aleppo_2_mask.tiff
Tijuana,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80400372019255LGN00_Tijuana_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80400372019255LGN00_Tijuana_0_mask.tiff
Tijuana,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81382072019254LGN00_Tijuana_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81382072019254LGN00_Tijuana_2_mask.tiff
Minsk,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81840232019240LGN01_Minsk_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81840232019240LGN01_Minsk_0_mask.tiff
Karaj,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81650352019251LGN00_Karaj_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81650352019251LGN00_Karaj_2_mask.tiff
Karaj,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81650352019219LGN00_Karaj_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81650352019219LGN00_Karaj_0_mask.tiff
Karaj,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81650352019219LGN00_Karaj_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81650352019219LGN00_Karaj_2_mask.tiff
Karaj,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81650352019219LGN00_Karaj_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81650352019219LGN00_Karaj_3_mask.tiff
Sacramento,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80440332019235LGN00_Sacramento_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80440332019235LGN00_Sacramento_0_mask.tiff
Pingxiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220412019254LGN00_Pingxiang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220412019254LGN00_Pingxiang_1_mask.tiff
Almaty,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81500302019242LGN00_Almaty_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81500302019242LGN00_Almaty_2_mask.tiff
Almaty,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81500302019226LGN00_Almaty_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81500302019226LGN00_Almaty_3_mask.tiff
Almaty,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81490302019219LGN00_Almaty_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81490302019219LGN00_Almaty_0_mask.tiff
Almaty,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81490302019219LGN00_Almaty_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81490302019219LGN00_Almaty_1_mask.tiff
